,datetime,Portland
13685,2014-04-24 17:00:00,11.860000000000014
13686,2014-04-24 18:00:00,11.519999999999982
13687,2014-04-24 19:00:00,11.970000000000027
13688,2014-04-24 20:00:00,13.45999999999998
13689,2014-04-24 21:00:00,12.769999999999982
13690,2014-04-24 22:00:00,12.939999999999998
13691,2014-04-24 23:00:00,13.620000000000005
13692,2014-04-25 00:00:00,13.240000000000009
13693,2014-04-25 01:00:00,12.759999999999991
13694,2014-04-25 02:00:00,11.160000000000025
13695,2014-04-25 03:00:00,9.689999999999998
13696,2014-04-25 04:00:00,8.850000000000023
13697,2014-04-25 05:00:00,8.399999999999977
13698,2014-04-25 06:00:00,8.139999999999986
13699,2014-04-25 07:00:00,8.0
13700,2014-04-25 08:00:00,7.470000000000027
13701,2014-04-25 09:00:00,7.050000000000011
13702,2014-04-25 10:00:00,6.4599999999999795
13703,2014-04-25 11:00:00,6.180000000000007
13704,2014-04-25 12:00:00,5.860000000000014
13705,2014-04-25 13:00:00,5.670000000000016
13706,2014-04-25 14:00:00,5.680000000000007
13707,2014-04-25 15:00:00,6.860000000000014
13708,2014-04-25 16:00:00,8.300000000000011
13709,2014-04-25 17:00:00,9.800000000000011
13710,2014-04-25 18:00:00,10.720000000000027
13711,2014-04-25 19:00:00,11.019999999999982
13712,2014-04-25 20:00:00,10.610000000000014
13713,2014-04-25 21:00:00,10.569999999999993
13714,2014-04-25 22:00:00,11.189999999999998
13715,2014-04-25 23:00:00,11.79000000000002
13716,2014-04-26 00:00:00,11.089999999999975
13717,2014-04-26 01:00:00,11.050000000000011
13718,2014-04-26 02:00:00,10.620000000000005
13719,2014-04-26 03:00:00,9.240000000000009
13720,2014-04-26 04:00:00,8.019999999999982
13721,2014-04-26 05:00:00,7.610000000000014
13722,2014-04-26 06:00:00,7.329999999999984
13723,2014-04-26 07:00:00,6.399999999999977
13724,2014-04-26 08:00:00,5.600000000000023
13725,2014-04-26 09:00:00,4.889999999999986
13726,2014-04-26 10:00:00,4.980000000000018
13727,2014-04-26 11:00:00,5.079999999999984
13728,2014-04-26 12:00:00,4.8799999999999955
13729,2014-04-26 13:00:00,4.860000000000014
13730,2014-04-26 14:00:00,5.199999999999989
13731,2014-04-26 15:00:00,6.110000000000014
13732,2014-04-26 16:00:00,7.089999999999975
13733,2014-04-26 17:00:00,8.920000000000016
13734,2014-04-26 18:00:00,10.310000000000002
13735,2014-04-26 19:00:00,11.560000000000002
13736,2014-04-26 20:00:00,12.329999999999984
13737,2014-04-26 21:00:00,13.089999999999975
13738,2014-04-26 22:00:00,13.379999999999995
13739,2014-04-26 23:00:00,12.639999999999986
13740,2014-04-27 00:00:00,11.79000000000002
13741,2014-04-27 01:00:00,10.990000000000009
13742,2014-04-27 02:00:00,9.800000000000011
13743,2014-04-27 03:00:00,8.490000000000009
13744,2014-04-27 04:00:00,8.259999999999991
13745,2014-04-27 05:00:00,8.279999999999973
13746,2014-04-27 06:00:00,8.0
13747,2014-04-27 07:00:00,7.769999999999982
13748,2014-04-27 08:00:00,7.699999999999989
13749,2014-04-27 09:00:00,7.2900000000000205
13750,2014-04-27 10:00:00,7.25
13751,2014-04-27 11:00:00,6.990000000000009
13752,2014-04-27 12:00:00,6.699999999999989
13753,2014-04-27 13:00:00,6.139999999999986
13754,2014-04-27 14:00:00,6.389999999999986
13755,2014-04-27 15:00:00,6.860000000000014
13756,2014-04-27 16:00:00,7.350000000000023
13757,2014-04-27 17:00:00,8.370000000000005
13758,2014-04-27 18:00:00,9.569999999999993
13759,2014-04-27 19:00:00,10.800000000000011
13760,2014-04-27 20:00:00,9.689999999999998
13761,2014-04-27 21:00:00,10.600000000000023
13762,2014-04-27 22:00:00,11.379999999999995
13763,2014-04-27 23:00:00,11.970000000000027
13764,2014-04-28 00:00:00,11.990000000000009
13765,2014-04-28 01:00:00,11.029999999999973
13766,2014-04-28 02:00:00,10.680000000000007
13767,2014-04-28 03:00:00,9.75
13768,2014-04-28 04:00:00,8.470000000000027
13769,2014-04-28 05:00:00,7.889999999999986
13770,2014-04-28 06:00:00,7.300000000000011
13771,2014-04-28 07:00:00,6.740000000000009
13772,2014-04-28 08:00:00,6.470000000000027
13773,2014-04-28 09:00:00,5.680000000000007
13774,2014-04-28 10:00:00,4.810000000000002
13775,2014-04-28 11:00:00,4.100000000000023
13776,2014-04-28 12:00:00,3.6499999999999773
13777,2014-04-28 13:00:00,3.1899999999999977
13778,2014-04-28 14:00:00,3.9700000000000273
13779,2014-04-28 15:00:00,6.110000000000014
13780,2014-04-28 16:00:00,8.70999999999998
13781,2014-04-28 17:00:00,10.519999999999982
13782,2014-04-28 18:00:00,12.20999999999998
13783,2014-04-28 19:00:00,13.70999999999998
13784,2014-04-28 20:00:00,14.560000000000002
13785,2014-04-28 21:00:00,15.569999999999993
13786,2014-04-28 22:00:00,16.180000000000007
13787,2014-04-28 23:00:00,16.910000000000025
13788,2014-04-29 00:00:00,17.029999999999973
13789,2014-04-29 01:00:00,16.829999999999984
13790,2014-04-29 02:00:00,15.759999999999991
13791,2014-04-29 03:00:00,14.420000000000016
13792,2014-04-29 04:00:00,13.139999999999986
13793,2014-04-29 05:00:00,12.019999999999982
13794,2014-04-29 06:00:00,11.629999999999995
13795,2014-04-29 07:00:00,11.120000000000005
13796,2014-04-29 08:00:00,10.589999999999975
13797,2014-04-29 09:00:00,10.319999999999993
13798,2014-04-29 10:00:00,10.430000000000007
13799,2014-04-29 11:00:00,9.740000000000009
13800,2014-04-29 12:00:00,9.329999999999984
13801,2014-04-29 13:00:00,9.024333333000016
13802,2014-04-29 14:00:00,8.71866666699998
13803,2014-04-29 15:00:00,12.697000000000003
13804,2014-04-29 16:00:00,10.96333333299998
13805,2014-04-29 17:00:00,13.513666666999995
13806,2014-04-29 18:00:00,13.92349999999999
13807,2014-04-29 19:00:00,17.18733333299997
13808,2014-04-29 20:00:00,18.31066666700002
13809,2014-04-29 21:00:00,18.015999999999963
13810,2014-04-29 22:00:00,19.612000000000023
13811,2014-04-29 23:00:00,19.79000000000002
13812,2014-04-30 00:00:00,18.80400000000003
13813,2014-04-30 01:00:00,19.370000000000005
13814,2014-04-30 02:00:00,18.77199999999999
13815,2014-04-30 03:00:00,16.973000000000013
13816,2014-04-30 04:00:00,16.775333332999992
13817,2014-04-30 05:00:00,15.376666666999995
13818,2014-04-30 06:00:00,14.960500000000025
13819,2014-04-30 07:00:00,13.234333332999995
13820,2014-04-30 08:00:00,12.490666667000028
13821,2014-04-30 09:00:00,12.156999999999982
13822,2014-04-30 10:00:00,11.276666667000029
13823,2014-04-30 11:00:00,10.806333332999998
13824,2014-04-30 12:00:00,12.217499999999973
13825,2014-04-30 13:00:00,11.120000000000005
13826,2014-04-30 14:00:00,11.903999999999996
13827,2014-04-30 15:00:00,15.10250000000002
13828,2014-04-30 16:00:00,15.081666667000036
13829,2014-04-30 17:00:00,17.47533333299998
13830,2014-04-30 18:00:00,18.420500000000004
13831,2014-04-30 19:00:00,21.297000000000025
13832,2014-04-30 20:00:00,22.725000000000023
13833,2014-04-30 21:00:00,22.596499999999992
13834,2014-04-30 22:00:00,24.543333332999964
13835,2014-04-30 23:00:00,24.93366666700001
13836,2014-05-01 00:00:00,22.760999999999967
13837,2014-05-01 01:00:00,24.005666667000014
13838,2014-05-01 02:00:00,22.68733333299997
13839,2014-05-01 03:00:00,21.255499999999984
13840,2014-05-01 04:00:00,19.975000000000023
13841,2014-05-01 05:00:00,18.58099999999996
13842,2014-05-01 06:00:00,18.637
13843,2014-05-01 07:00:00,16.759666667000033
13844,2014-05-01 08:00:00,16.33233333300001
13845,2014-05-01 09:00:00,15.967499999999973
13846,2014-05-01 10:00:00,15.51933333300002
13847,2014-05-01 11:00:00,15.133666667
13848,2014-05-01 12:00:00,16.353499999999997
13849,2014-05-01 13:00:00,15.432666667000035
13850,2014-05-01 14:00:00,16.117333332999976
13851,2014-05-01 15:00:00,19.097500000000025
13852,2014-05-01 16:00:00,19.016999999999996
13853,2014-05-01 17:00:00,21.232000000000028
13854,2014-05-01 18:00:00,22.281499999999994
13855,2014-05-01 19:00:00,24.88499999999999
13856,2014-05-01 20:00:00,26.32299999999998
13857,2014-05-01 21:00:00,25.81049999999999
13858,2014-05-01 22:00:00,27.898666666999986
13859,2014-05-01 23:00:00,28.036333333000016
13860,2014-05-02 00:00:00,25.298000000000002
13861,2014-05-02 01:00:00,26.39433333300002
13862,2014-05-02 02:00:00,24.614666666999995
13863,2014-05-02 03:00:00,22.35300000000001
13864,2014-05-02 04:00:00,20.734000000000037
13865,2014-05-02 05:00:00,18.63299999999998
13866,2014-05-02 06:00:00,18.318499999999972
13867,2014-05-02 07:00:00,15.622000000000014
13868,2014-05-02 08:00:00,14.711999999999989
13869,2014-05-02 09:00:00,13.875499999999988
13870,2014-05-02 10:00:00,12.940999999999974
13871,2014-05-02 11:00:00,12.079999999999984
13872,2014-05-02 12:00:00,14.657500000000027
13873,2014-05-02 13:00:00,12.650333332999992
13874,2014-05-02 14:00:00,14.081666667000036
13875,2014-05-02 15:00:00,15.78649999999999
13876,2014-05-02 16:00:00,17.126666666999995
13877,2014-05-02 17:00:00,18.740333332999967
13878,2014-05-02 18:00:00,18.70150000000001
13879,2014-05-02 19:00:00,20.865999999999985
13880,2014-05-02 20:00:00,21.377999999999986
13881,2014-05-02 21:00:00,20.906999999999982
13882,2014-05-02 22:00:00,21.746666667
13883,2014-05-02 23:00:00,21.603333332999966
13884,2014-05-03 00:00:00,19.259000000000015
13885,2014-05-03 01:00:00,19.849333333000004
13886,2014-05-03 02:00:00,18.238666667000018
13887,2014-05-03 03:00:00,17.60050000000001
13888,2014-05-03 04:00:00,15.665666666999982
13889,2014-05-03 05:00:00,14.70333333299999
13890,2014-05-03 06:00:00,13.887499999999989
13891,2014-05-03 07:00:00,12.876333332999991
13892,2014-05-03 08:00:00,12.011666666999986
13893,2014-05-03 09:00:00,11.867999999999995
13894,2014-05-03 10:00:00,10.762999999999977
13895,2014-05-03 11:00:00,10.379000000000019
13896,2014-05-03 12:00:00,10.434500000000014
13897,2014-05-03 13:00:00,9.903999999999996
13898,2014-05-03 14:00:00,9.812999999999988
13899,2014-05-03 15:00:00,10.956999999999994
13900,2014-05-03 16:00:00,10.454333332999965
13901,2014-05-03 17:00:00,11.186666666999997
13902,2014-05-03 18:00:00,11.928499999999985
13903,2014-05-03 19:00:00,12.657666667
13904,2014-05-03 20:00:00,13.396333332999973
13905,2014-05-03 21:00:00,12.367999999999995
13906,2014-05-03 22:00:00,13.695666667000012
13907,2014-05-03 23:00:00,13.256333332999986
13908,2014-05-04 00:00:00,12.424000000000035
13909,2014-05-04 01:00:00,12.115666667000028
13910,2014-05-04 02:00:00,11.414333333000002
13911,2014-05-04 03:00:00,11.528999999999996
13912,2014-05-04 04:00:00,10.555666667000025
13913,2014-05-04 05:00:00,10.398333332999982
13914,2014-05-04 06:00:00,9.869500000000016
13915,2014-05-04 07:00:00,9.836000000000013
13916,2014-05-04 08:00:00,9.430999999999983
13917,2014-05-04 09:00:00,11.110250000000008
13918,2014-05-04 10:00:00,11.399999999999977
13919,2014-05-04 11:00:00,10.569999999999993
13920,2014-05-04 12:00:00,10.480000000000018
13921,2014-05-04 13:00:00,10.629999999999995
13922,2014-05-04 14:00:00,10.70999999999998
13923,2014-05-04 15:00:00,11.25
13924,2014-05-04 16:00:00,11.990000000000009
13925,2014-05-04 17:00:00,12.509999999999991
13926,2014-05-04 18:00:00,13.050000000000011
13927,2014-05-04 19:00:00,13.379999999999995
13928,2014-05-04 20:00:00,13.879999999999995
13929,2014-05-04 21:00:00,13.699999999999989
13930,2014-05-04 22:00:00,13.75
13931,2014-05-04 23:00:00,13.430000000000007
13932,2014-05-05 00:00:00,13.529999999999973
13933,2014-05-05 01:00:00,13.069999999999993
13934,2014-05-05 02:00:00,12.759999999999991
13935,2014-05-05 03:00:00,12.04000000000002
13936,2014-05-05 04:00:00,11.300000000000011
13937,2014-05-05 05:00:00,10.860000000000014
13938,2014-05-05 06:00:00,10.639999999999986
13939,2014-05-05 07:00:00,10.319999999999993
13940,2014-05-05 08:00:00,10.259999999999991
13941,2014-05-05 09:00:00,10.120000000000005
13942,2014-05-05 10:00:00,9.899999999999977
13943,2014-05-05 11:00:00,9.589999999999975
13944,2014-05-05 12:00:00,9.350000000000023
13945,2014-05-05 13:00:00,9.20999999999998
13946,2014-05-05 14:00:00,9.379999999999995
13947,2014-05-05 15:00:00,10.100000000000023
13948,2014-05-05 16:00:00,11.329999999999984
13949,2014-05-05 17:00:00,12.800000000000011
13950,2014-05-05 18:00:00,13.589999999999975
13951,2014-05-05 19:00:00,14.449999999999989
13952,2014-05-05 20:00:00,14.519999999999982
13953,2014-05-05 21:00:00,15.689999999999998
13954,2014-05-05 22:00:00,16.180000000000007
13955,2014-05-05 23:00:00,16.69999999999999
13956,2014-05-06 00:00:00,15.829999999999984
13957,2014-05-06 01:00:00,15.240000000000009
13958,2014-05-06 02:00:00,14.370000000000005
13959,2014-05-06 03:00:00,13.449999999999989
13960,2014-05-06 04:00:00,12.589999999999975
13961,2014-05-06 05:00:00,12.029999999999973
13962,2014-05-06 06:00:00,11.5
13963,2014-05-06 07:00:00,11.170000000000016
13964,2014-05-06 08:00:00,10.430000000000007
13965,2014-05-06 09:00:00,10.0
13966,2014-05-06 10:00:00,9.470000000000027
13967,2014-05-06 11:00:00,7.634610545999976
13968,2014-05-06 12:00:00,10.293841407000002
13969,2014-05-06 13:00:00,6.629333332999977
13970,2014-05-06 14:00:00,9.28466666700001
13971,2014-05-06 15:00:00,11.939999999999998
13972,2014-05-06 16:00:00,12.339999999999975
13973,2014-05-06 17:00:00,12.920000000000016
13974,2014-05-06 18:00:00,14.199999999999989
13975,2014-05-06 19:00:00,15.240000000000009
13976,2014-05-06 20:00:00,16.49000000000001
13977,2014-05-06 21:00:00,16.980000000000018
13978,2014-05-06 22:00:00,16.480000000000018
13979,2014-05-06 23:00:00,17.079999999999984
13980,2014-05-07 00:00:00,16.970000000000027
13981,2014-05-07 01:00:00,16.75999999999999
13982,2014-05-07 02:00:00,16.029999999999973
13983,2014-05-07 03:00:00,14.269999999999982
13984,2014-05-07 04:00:00,12.480000000000018
13985,2014-05-07 05:00:00,11.199999999999989
13986,2014-05-07 06:00:00,9.899999999999977
13987,2014-05-07 07:00:00,7.646999999999991
13988,2014-05-07 08:00:00,7.300000000000011
13989,2014-05-07 09:00:00,6.3799999999999955
13990,2014-05-07 10:00:00,5.740000000000009
13991,2014-05-07 11:00:00,5.519999999999982
13992,2014-05-07 12:00:00,5.0400000000000205
13993,2014-05-07 13:00:00,4.670000000000016
13994,2014-05-07 14:00:00,5.519999999999982
13995,2014-05-07 15:00:00,8.129999999999995
13996,2014-05-07 16:00:00,10.370000000000005
13997,2014-05-07 17:00:00,11.949999999999989
13998,2014-05-07 18:00:00,13.509999999999991
13999,2014-05-07 19:00:00,14.829999999999984
14000,2014-05-07 20:00:00,15.610000000000014
14001,2014-05-07 21:00:00,16.649999999999977
14002,2014-05-07 22:00:00,17.629999999999995
14003,2014-05-07 23:00:00,18.00999999999999
14004,2014-05-08 00:00:00,18.019999999999982
14005,2014-05-08 01:00:00,17.730000000000018
14006,2014-05-08 02:00:00,16.94999999999999
14007,2014-05-08 03:00:00,15.060000000000002
14008,2014-05-08 04:00:00,13.439999999999998
14009,2014-05-08 05:00:00,12.389999999999986
14010,2014-05-08 06:00:00,11.579999999999984
14011,2014-05-08 07:00:00,11.129999999999995
14012,2014-05-08 08:00:00,10.529999999999973
14013,2014-05-08 09:00:00,10.20999999999998
14014,2014-05-08 10:00:00,10.279999999999973
14015,2014-05-08 11:00:00,10.25
14016,2014-05-08 12:00:00,9.839999999999975
14017,2014-05-08 13:00:00,9.779999999999973
14018,2014-05-08 14:00:00,9.990000000000009
14019,2014-05-08 15:00:00,10.300000000000011
14020,2014-05-08 16:00:00,10.240000000000009
14021,2014-05-08 17:00:00,10.25
14022,2014-05-08 18:00:00,11.160000000000025
14023,2014-05-08 19:00:00,11.360000000000014
14024,2014-05-08 20:00:00,12.149999999999977
14025,2014-05-08 21:00:00,12.560000000000002
14026,2014-05-08 22:00:00,13.279999999999973
14027,2014-05-08 23:00:00,13.629999999999995
14028,2014-05-09 00:00:00,13.990000000000009
14029,2014-05-09 01:00:00,13.629999999999995
14030,2014-05-09 02:00:00,13.569999999999993
14031,2014-05-09 03:00:00,13.240000000000009
14032,2014-05-09 04:00:00,12.689999999999998
14033,2014-05-09 05:00:00,11.850000000000023
14034,2014-05-09 06:00:00,11.129999999999995
14035,2014-05-09 07:00:00,10.54000000000002
14036,2014-05-09 08:00:00,10.189999999999998
14037,2014-05-09 09:00:00,9.980000000000018
14038,2014-05-09 10:00:00,9.860000000000014
14039,2014-05-09 11:00:00,9.620000000000005
14040,2014-05-09 12:00:00,9.680000000000007
14041,2014-05-09 13:00:00,9.300000000000011
14042,2014-05-09 14:00:00,9.5
14043,2014-05-09 15:00:00,9.920000000000016
14044,2014-05-09 16:00:00,11.069999999999993
14045,2014-05-09 17:00:00,11.490000000000009
14046,2014-05-09 18:00:00,11.339999999999975
14047,2014-05-09 19:00:00,11.480000000000018
14048,2014-05-09 20:00:00,12.740000000000009
14049,2014-05-09 21:00:00,12.639999999999986
14050,2014-05-09 22:00:00,12.699999999999989
14051,2014-05-09 23:00:00,12.360000000000014
14052,2014-05-10 00:00:00,11.430000000000007
14053,2014-05-10 01:00:00,10.259999999999991
14054,2014-05-10 02:00:00,9.70999999999998
14055,2014-05-10 03:00:00,9.220000000000027
14056,2014-05-10 04:00:00,8.5
14057,2014-05-10 05:00:00,8.189999999999998
14058,2014-05-10 06:00:00,8.129999999999995
14059,2014-05-10 07:00:00,8.160000000000025
14060,2014-05-10 08:00:00,8.029999999999973
14061,2014-05-10 09:00:00,7.759999999999991
14062,2014-05-10 10:00:00,7.800000000000011
14063,2014-05-10 11:00:00,7.7900000000000205
14064,2014-05-10 12:00:00,7.610000000000014
14065,2014-05-10 13:00:00,7.670000000000016
14066,2014-05-10 14:00:00,7.819999999999993
14067,2014-05-10 15:00:00,7.899999999999977
14068,2014-05-10 16:00:00,6.737000000000023
14069,2014-05-10 17:00:00,8.482000000000028
14070,2014-05-10 18:00:00,12.550000000000011
14071,2014-05-10 19:00:00,12.810000000000002
14072,2014-05-10 20:00:00,13.129999999999995
14073,2014-05-10 21:00:00,14.230000000000018
14074,2014-05-10 22:00:00,14.45999999999998
14075,2014-05-10 23:00:00,15.110000000000014
14076,2014-05-11 00:00:00,15.180000000000007
14077,2014-05-11 01:00:00,14.920000000000016
14078,2014-05-11 02:00:00,14.269999999999982
14079,2014-05-11 03:00:00,13.360000000000014
14080,2014-05-11 04:00:00,12.029999999999973
14081,2014-05-11 05:00:00,10.930000000000007
14082,2014-05-11 06:00:00,10.160000000000025
14083,2014-05-11 07:00:00,9.100000000000023
14084,2014-05-11 08:00:00,8.240000000000009
14085,2014-05-11 09:00:00,7.75
14086,2014-05-11 10:00:00,7.610000000000014
14087,2014-05-11 11:00:00,6.889999999999986
14088,2014-05-11 12:00:00,6.0
14089,2014-05-11 13:00:00,5.680000000000007
14090,2014-05-11 14:00:00,6.399999999999977
14091,2014-05-11 15:00:00,8.449999999999989
14092,2014-05-11 16:00:00,10.420000000000016
14093,2014-05-11 17:00:00,12.420000000000016
14094,2014-05-11 18:00:00,14.139999999999986
14095,2014-05-11 19:00:00,15.70999999999998
14096,2014-05-11 20:00:00,16.480000000000018
14097,2014-05-11 21:00:00,17.269999999999982
14098,2014-05-11 22:00:00,18.149999999999977
14099,2014-05-11 23:00:00,18.839999999999975
14100,2014-05-12 00:00:00,19.189999999999998
14101,2014-05-12 01:00:00,19.350000000000023
14102,2014-05-12 02:00:00,18.75999999999999
14103,2014-05-12 03:00:00,17.379999999999995
14104,2014-05-12 04:00:00,15.360000000000014
14105,2014-05-12 05:00:00,13.100000000000023
14106,2014-05-12 06:00:00,12.079999999999984
14107,2014-05-12 07:00:00,11.069999999999993
14108,2014-05-12 08:00:00,10.319999999999993
14109,2014-05-12 09:00:00,9.170000000000016
14110,2014-05-12 10:00:00,9.100000000000023
14111,2014-05-12 11:00:00,8.699999999999989
14112,2014-05-12 12:00:00,8.04000000000002
14113,2014-05-12 13:00:00,4.70599999999996
14114,2014-05-12 14:00:00,11.048000000000002
14115,2014-05-12 15:00:00,11.730000000000018
14116,2014-05-12 16:00:00,15.149999999999977
14117,2014-05-12 17:00:00,17.899999999999977
14118,2014-05-12 18:00:00,21.45999999999998
14119,2014-05-12 19:00:00,22.600000000000023
14120,2014-05-12 20:00:00,23.44999999999999
14121,2014-05-12 21:00:00,24.389999999999986
14122,2014-05-12 22:00:00,24.660000000000025
14123,2014-05-12 23:00:00,25.329999999999984
14124,2014-05-13 00:00:00,21.283000000000015
14125,2014-05-13 01:00:00,24.569999999999993
14126,2014-05-13 02:00:00,16.819999999999993
14127,2014-05-13 03:00:00,21.910000000000025
14128,2014-05-13 04:00:00,19.79000000000002
14129,2014-05-13 05:00:00,18.55000000000001
14130,2014-05-13 06:00:00,16.74000000000001
14131,2014-05-13 07:00:00,15.579999999999984
14132,2014-05-13 08:00:00,14.600000000000023
14133,2014-05-13 09:00:00,9.283999999999992
14134,2014-05-13 10:00:00,12.699999999999989
14135,2014-05-13 11:00:00,12.019999999999982
14136,2014-05-13 12:00:00,11.079999999999984
14137,2014-05-13 13:00:00,8.612000000000023
14138,2014-05-13 14:00:00,12.399999999999977
14139,2014-05-13 15:00:00,15.389999999999986
14140,2014-05-13 16:00:00,17.899999999999977
14141,2014-05-13 17:00:00,20.889999999999986
14142,2014-05-13 18:00:00,23.00999999999999
14143,2014-05-13 19:00:00,25.089999999999975
14144,2014-05-13 20:00:00,26.379999999999995
14145,2014-05-13 21:00:00,27.769999999999982
14146,2014-05-13 22:00:00,28.579999999999984
14147,2014-05-13 23:00:00,28.620000000000005
14148,2014-05-14 00:00:00,28.660000000000025
14149,2014-05-14 01:00:00,28.310000000000002
14150,2014-05-14 02:00:00,27.44999999999999
14151,2014-05-14 03:00:00,24.860000000000014
14152,2014-05-14 04:00:00,23.170000000000016
14153,2014-05-14 05:00:00,21.410000000000025
14154,2014-05-14 06:00:00,19.389999999999986
14155,2014-05-14 07:00:00,18.310000000000002
14156,2014-05-14 08:00:00,17.0
14157,2014-05-14 09:00:00,11.725999999999999
14158,2014-05-14 10:00:00,11.725999999999999
14159,2014-05-14 11:00:00,14.430000000000007
14160,2014-05-14 12:00:00,13.660000000000025
14161,2014-05-14 13:00:00,16.567000000000007
14162,2014-05-14 14:00:00,13.910000000000025
14163,2014-05-14 15:00:00,17.379999999999995
14164,2014-05-14 16:00:00,16.567000000000007
14165,2014-05-14 17:00:00,22.360000000000014
14166,2014-05-14 18:00:00,25.329999999999984
14167,2014-05-14 19:00:00,27.24000000000001
14168,2014-05-14 20:00:00,29.360000000000014
14169,2014-05-14 21:00:00,30.45999999999998
14170,2014-05-14 22:00:00,31.399999999999977
14171,2014-05-14 23:00:00,32.01999999999998
14172,2014-05-15 00:00:00,32.02999999999997
14173,2014-05-15 01:00:00,30.930000000000007
14174,2014-05-15 02:00:00,29.45999999999998
14175,2014-05-15 03:00:00,24.634000000000015
14176,2014-05-15 04:00:00,25.620000000000005
14177,2014-05-15 05:00:00,23.220000000000027
14178,2014-05-15 06:00:00,21.99000000000001
14179,2014-05-15 07:00:00,19.939999999999998
14180,2014-05-15 08:00:00,18.579999999999984
14181,2014-05-15 09:00:00,17.560000000000002
14182,2014-05-15 10:00:00,16.350000000000023
14183,2014-05-15 11:00:00,13.302000000000021
14184,2014-05-15 12:00:00,14.819999999999993
14185,2014-05-15 13:00:00,14.089999999999975
14186,2014-05-15 14:00:00,15.310000000000002
14187,2014-05-15 15:00:00,18.19999999999999
14188,2014-05-15 16:00:00,20.74000000000001
14189,2014-05-15 17:00:00,22.689999999999998
14190,2014-05-15 18:00:00,24.569999999999993
14191,2014-05-15 19:00:00,25.910000000000025
14192,2014-05-15 20:00:00,26.910000000000025
14193,2014-05-15 21:00:00,27.689999999999998
14194,2014-05-15 22:00:00,27.620000000000005
14195,2014-05-15 23:00:00,27.589999999999975
14196,2014-05-16 00:00:00,27.30000000000001
14197,2014-05-16 01:00:00,27.079999999999984
14198,2014-05-16 02:00:00,25.939999999999998
14199,2014-05-16 03:00:00,21.764999999999986
14200,2014-05-16 04:00:00,21.95999999999998
14201,2014-05-16 05:00:00,19.410000000000025
14202,2014-05-16 06:00:00,17.579999999999984
14203,2014-05-16 07:00:00,16.129999999999995
14204,2014-05-16 08:00:00,14.220000000000027
14205,2014-05-16 09:00:00,12.569999999999993
14206,2014-05-16 10:00:00,11.850000000000023
14207,2014-05-16 11:00:00,11.019999999999982
14208,2014-05-16 12:00:00,10.610000000000014
14209,2014-05-16 13:00:00,10.300000000000011
14210,2014-05-16 14:00:00,10.910000000000025
14211,2014-05-16 15:00:00,12.339999999999975
14212,2014-05-16 16:00:00,14.410000000000025
14213,2014-05-16 17:00:00,15.449999999999989
14214,2014-05-16 18:00:00,16.430000000000007
14215,2014-05-16 19:00:00,17.019999999999982
14216,2014-05-16 20:00:00,18.180000000000007
14217,2014-05-16 21:00:00,19.160000000000025
14218,2014-05-16 22:00:00,20.00999999999999
14219,2014-05-16 23:00:00,21.019999999999982
14220,2014-05-17 00:00:00,21.019999999999982
14221,2014-05-17 01:00:00,20.839999999999975
14222,2014-05-17 02:00:00,19.980000000000018
14223,2014-05-17 03:00:00,18.649999999999977
14224,2014-05-17 04:00:00,16.870000000000005
14225,2014-05-17 05:00:00,15.410000000000025
14226,2014-05-17 06:00:00,14.170000000000016
14227,2014-05-17 07:00:00,13.069999999999993
14228,2014-05-17 08:00:00,12.639999999999986
14229,2014-05-17 09:00:00,12.600000000000023
14230,2014-05-17 10:00:00,12.569999999999993
14231,2014-05-17 11:00:00,12.579999999999984
14232,2014-05-17 12:00:00,12.420000000000016
14233,2014-05-17 13:00:00,12.420000000000016
14234,2014-05-17 14:00:00,12.5
14235,2014-05-17 15:00:00,12.79000000000002
14236,2014-05-17 16:00:00,13.170000000000016
14237,2014-05-17 17:00:00,13.920000000000016
14238,2014-05-17 18:00:00,14.889999999999986
14239,2014-05-17 19:00:00,16.139999999999986
14240,2014-05-17 20:00:00,17.350000000000023
14241,2014-05-17 21:00:00,18.410000000000025
14242,2014-05-17 22:00:00,19.889999999999986
14243,2014-05-17 23:00:00,20.19999999999999
14244,2014-05-18 00:00:00,20.279999999999973
14245,2014-05-18 01:00:00,20.389999999999986
14246,2014-05-18 02:00:00,19.560000000000002
14247,2014-05-18 03:00:00,18.470000000000027
14248,2014-05-18 04:00:00,16.089999999999975
14249,2014-05-18 05:00:00,14.899999999999977
14250,2014-05-18 06:00:00,14.009999999999991
14251,2014-05-18 07:00:00,12.639999999999986
14252,2014-05-18 08:00:00,12.300000000000011
14253,2014-05-18 09:00:00,11.850000000000023
14254,2014-05-18 10:00:00,11.529999999999973
14255,2014-05-18 11:00:00,11.240000000000009
14256,2014-05-18 12:00:00,11.170000000000016
14257,2014-05-18 13:00:00,11.149999999999977
14258,2014-05-18 14:00:00,11.439999999999998
14259,2014-05-18 15:00:00,11.620000000000005
14260,2014-05-18 16:00:00,12.259999999999991
14261,2014-05-18 17:00:00,13.54000000000002
14262,2014-05-18 18:00:00,14.45999999999998
14263,2014-05-18 19:00:00,14.670000000000016
14264,2014-05-18 20:00:00,14.579999999999984
14265,2014-05-18 21:00:00,15.050000000000011
14266,2014-05-18 22:00:00,14.910000000000025
14267,2014-05-18 23:00:00,14.939999999999998
14268,2014-05-19 00:00:00,14.560000000000002
14269,2014-05-19 01:00:00,13.95999999999998
